SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 24.6600, 2466, -0.25350180, -0.00105668, -0.96012717, -0.29626805, 1.07628059, -0.68106282, 0.00000000, 0.00000000, 0.00000000, -0.05156622, -14.70783043, 11.40759277, 0.98679996, -0.01220000, 0.12740000, -0.09850000, 0.00000000, 0.00200000, -0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6200, 2442, -0.18358746, 0.67785251, -0.68993682, 0.61349702, 1.47672176, 1.27807093, 0.00000000, 0.00000000, 0.00000000, -46.28354645, -9.69444942, -106.36964417, 0.52239996, 0.29690000, -0.26690000, 0.75339997, 0.01500000, 0.03400000, 0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6700, 2467, -0.25351200, -0.00106471, -0.95912504, -0.06585499, 1.42012048, -0.73410702, 0.00000000, 0.00000000, 0.00000000, -0.04010706, -14.67918301, 11.39613438, 0.98689997, -0.01230000, 0.12709999, -0.09840000, 0.00100000, 0.00000000, -0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6800, 2468, -0.25353155, -0.00007838, -0.95811427, 0.04640346, 1.81865561, -0.72987843, 0.00000000, 0.00000000, 0.00000000, -0.02864790, -14.63907623, 11.39040470, 0.98689997, -0.01230000, 0.12680000, -0.09830000, -0.00100000, -0.01000000, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6900, 2469, -0.25355107, 0.00090795, -0.95710343, 0.21707274, 2.21804428, -0.72531927, 0.00000000, 0.00000000, 0.00000000, -0.01145916, -14.59896946, 11.37894535, 0.98699999, -0.01240000, 0.12639999, -0.09830000, 0.00600000, 0.00200000, -0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6300, 2443, -0.17944513, 0.67789710, -0.69885397, 0.38840228, 0.16028559, 1.32847083, 0.00000000, 0.00000000, 0.00000000, -46.26635742, -9.68871975, -106.36391449, 0.52249998, 0.29670000, -0.26679999, 0.75339997, 0.01100000, 0.03400000, 0.01800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7000, 2470, -0.25255880, 0.00191125, -0.95708603, 0.33004129, 2.67384338, -0.83542985, 0.00000000, 0.00000000, 0.00000000, 0.00000000, -14.54740334, 11.36748600, 0.98699999, -0.01250000, 0.12600000, -0.09820000, -0.01300000, -0.00300000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6400, 2444, -0.17843619, 0.68189842, -0.69980347, 0.39783394, -0.69463044, 1.03880870, 0.00000000, 0.00000000, 0.00000000, -46.23770905, -9.69444942, -106.36391449, 0.52249998, 0.29659998, -0.26659998, 0.75349998, 0.01000000, 0.02900000, 0.01800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7100, 2471, -0.25154617, 0.00293061, -0.95907289, 0.38590282, 3.01540947, -0.94689023, 0.00000000, 0.00000000, 0.00000000, 0.00000000, -14.50156689, 11.35029793, 0.98709995, -0.01250000, 0.12560000, -0.09810000, -0.00600000, -0.01200000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5900, 2453, -0.63314688, -0.73168689, -0.26342395, -0.93568182, -0.51110214, -0.01851185, 0.00000000, 0.00000000, 0.00000000, 70.20453644, -39.93516922, 90.76227570, -0.40019998, 0.57849997, 0.18840000, 0.68519998, -0.00800000, 0.01000000, 0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6000, 2454, -0.63706487, -0.72465616, -0.26742405, -1.16679692, -0.11015740, -0.19122708, 0.00000000, 0.00000000, 0.00000000, 70.18162537, -39.92371368, 90.77372742, -0.40030000, 0.57830000, 0.18840000, 0.68529999, -0.00400000, 0.00300000, 0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6100, 2455, -0.63703096, -0.72064751, -0.26938745, -0.87361044, 0.57297987, -0.23874220, 0.00000000, 0.00000000, 0.00000000, 70.15296936, -39.90652466, 90.79665375, -0.40039998, 0.57809997, 0.18840000, 0.68540001, -0.00400000, 0.00000000, 0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6200, 2456, -0.63206577, -0.72266442, -0.26832774, -0.22941202, 1.14207470, -0.28171828, 0.00000000, 0.00000000, 0.00000000, 70.13005829, -39.88933182, 90.82529449, -0.40050000, 0.57789999, 0.18859999, 0.68549997, -0.00900000, 0.00100000, 0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6300, 2457, -0.62912595, -0.72071272, -0.26524913, -0.17101590, 1.36952794, -0.27902448, 0.00000000, 0.00000000, 0.00000000, 70.11286163, -39.87787628, 90.84249115, -0.40050000, 0.57779998, 0.18869999, 0.68559998, -0.01100000, 0.00000000, 0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6400, 2458, -0.62819511, -0.71577793, -0.26116580, 0.13044967, 1.60465288, -0.78937614, 0.00000000, 0.00000000, 0.00000000, 70.10713196, -39.86068726, 90.85967255, -0.40050000, 0.57769996, 0.18879999, 0.68559998, -0.01200000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7200, 2472, -0.24951328, 0.00197018, -0.96106821, 0.32494271, 3.35526776, -1.05901194, 0.00000000, 0.00000000, 0.00000000, 0.00572958, -14.45572948, 11.33310890, 0.98719996, -0.01240000, 0.12520000, -0.09800000, 0.00000000, 0.00500000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6500, 2459, -0.63023794, -0.71680331, -0.25819770, 0.66175115, 2.06358957, -1.06468749, 0.00000000, 0.00000000, 0.00000000, 70.10140991, -39.84349823, 90.88259888, -0.40050000, 0.57760000, 0.18889999, 0.68570000, -0.01000000, -0.00400000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6600, 2460, -0.63022184, -0.71978152, -0.25923359, 0.84023952, 2.12294149, -1.23374641, 0.00000000, 0.00000000, 0.00000000, 70.09568024, -39.82630920, 90.90550995, -0.40050000, 0.57739997, 0.18920000, 0.68570000, -0.00900000, -0.00100000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6700, 2461, -0.62925881, -0.72080302, -0.25722203, 0.90191132, 1.78426182, -1.40774572, 0.00000000, 0.00000000, 0.00000000, 70.09568024, -39.80339050, 90.92270660, -0.40050000, 0.57730001, 0.18940000, 0.68570000, -0.01000000, -0.00100000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6800, 2462, -0.63326174, -0.72379386, -0.25631356, 0.78605616, 1.50085545, -1.46919954, 0.00000000, 0.00000000, 0.00000000, 70.10140991, -39.78047180, 90.93415833, -0.40050000, 0.57720000, 0.18959999, 0.68570000, -0.00600000, 0.00100000, -0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.6900, 2463, -0.63618523, -0.72772723, -0.26041722, 0.91127419, 1.16649711, -1.92933106, 0.00000000, 0.00000000, 0.00000000, 70.10713196, -39.75182343, 90.93988800, -0.40059999, 0.57720000, 0.18979999, 0.68570000, -0.00300000, 0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7300, 2473, -0.25049531, 0.00097492, -0.96208775, 0.14582801, 3.74982142, -1.11386085, 0.00000000, 0.00000000, 0.00000000, 0.00572958, -14.39843464, 11.31591988, 0.98719996, -0.01240000, 0.12469999, -0.09779999, 0.00600000, 0.01000000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6500, 2445, -0.17950459, 0.68487579, -0.69580513, 0.34274572, -0.69263089, 0.80804241, 0.00000000, 0.00000000, 0.00000000, -46.20906067, -9.70590782, -106.35819244, 0.52260000, 0.29659998, -0.26629999, 0.75349998, 0.01100000, 0.02500000, 0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6600, 2446, -0.17064044, 0.69082880, -0.68767798, 0.40524998, -0.63195413, 0.46425441, 0.00000000, 0.00000000, 0.00000000, -46.19760132, -9.70590782, -106.35246277, 0.52260000, 0.29659998, -0.26620001, 0.75349998, 0.00200000, 0.02000000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6700, 2447, -0.16154853, 0.69285572, -0.69353038, 0.41426307, -0.45327285, -0.28240445, 0.00000000, 0.00000000, 0.00000000, -46.16895294, -9.70590782, -106.38110352, 0.52260000, 0.29639998, -0.26609999, 0.75369996, -0.00600000, 0.01700000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6800, 2448, -0.16840364, 0.69090396, -0.70259523, 0.42443323, -1.42254424, -0.57237446, 0.00000000, 0.00000000, 0.00000000, -46.12311935, -9.71736717, -106.40402985, 0.52249998, 0.29620001, -0.26580000, 0.75400001, 0.00000000, 0.01900000, 0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6900, 2449, -0.19941503, 0.68690735, -0.70200115, 0.37575185, -3.13917494, -0.46293205, 0.00000000, 0.00000000, 0.00000000, -46.09447098, -9.76893330, -106.37537384, 0.52260000, 0.29639998, -0.26530001, 0.75400001, 0.03000000, 0.02300000, 0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7400, 2474, -0.24847262, 0.00000646, -0.96308100, -0.03393857, 4.20106459, -1.16820002, 0.00000000, 0.00000000, 0.00000000, 0.00000000, -14.33540916, 11.30446148, 0.98729998, -0.01220000, 0.12410000, -0.09770000, -0.00900000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7000, 2464, -0.63504028, -0.73261058, -0.26948628, 0.68040347, 0.99868673, -2.10651684, 0.00000000, 0.00000000, 0.00000000, 70.10713196, -39.72890472, 90.94561768, -0.40070000, 0.57709998, 0.19000000, 0.68570000, -0.00300000, 0.00900000, 0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7100, 2465, -0.63188362, -0.72552967, -0.27939752, 0.45266178, 0.60599625, -2.45771337, 0.00000000, 0.00000000, 0.00000000, 70.10140991, -39.69453049, 90.95707703, -0.40079999, 0.57690001, 0.19020000, 0.68570000, -0.00600000, 0.00200000, 0.01800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7200, 2466, -0.63390917, -0.72255778, -0.27738941, 0.61801434, 0.65398639, -1.88047469, 0.00000000, 0.00000000, 0.00000000, 70.08995056, -39.67161179, 90.96854401, -0.40089998, 0.57679999, 0.19039999, 0.68570000, -0.00300000, 0.00000000, 0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7500, 2475, -0.24848364, -0.00100395, -0.96108532, -0.21438615, 4.65202093, -1.16511488, 0.00000000, 0.00000000, 0.00000000, -0.00572958, -14.26092434, 11.29300213, 0.98740000, -0.01210000, 0.12350000, -0.09760000, 0.00000000, 0.00900000, -0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7000, 2450, -0.22751911, 0.68188113, -0.69540393, 0.59979731, -3.71895003, 0.45859370, 0.00000000, 0.00000000, 0.00000000, -46.07155228, -9.84341812, -106.30662537, 0.52289999, 0.29690000, -0.26459998, 0.75379997, 0.05600000, 0.02700000, 0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7100, 2451, -0.21065432, 0.68783289, -0.68718201, 1.27763557, -1.37611508, 0.87779331, 0.00000000, 0.00000000, 0.00000000, -46.04290009, -9.88352489, -106.26651764, 0.52309996, 0.29709998, -0.26409999, 0.75379997, 0.03900000, 0.02100000, 0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7200, 2452, -0.16752112, 0.68586797, -0.69465816, 2.02312899, 2.40955901, -0.07757654, 0.00000000, 0.00000000, 0.00000000, -46.01425552, -9.86633587, -106.29516602, 0.52300000, 0.29690000, -0.26409999, 0.75389999, -0.00300000, 0.02200000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7300, 2453, -0.13542746, 0.67889422, -0.69931984, 2.38291287, 2.59053898, -0.93387955, 0.00000000, 0.00000000, 0.00000000, -45.97987747, -9.84914684, -106.32953644, 0.52300000, 0.29650000, -0.26400000, 0.75409997, -0.03500000, 0.02900000, 0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7400, 2454, -0.12050859, 0.68086487, -0.69414449, 2.86555791, 0.07686944, -0.99105787, 0.00000000, 0.00000000, 0.00000000, -45.94549942, -9.84914684, -106.34100342, 0.52289999, 0.29629999, -0.26380000, 0.75430000, -0.04900000, 0.02600000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7600, 2476, -0.24847429, -0.00199831, -0.96109396, -0.33713305, 5.04656696, -1.04736006, 0.00000000, 0.00000000, 0.00000000, -0.01145916, -14.19789886, 11.28727245, 0.98749995, -0.01200000, 0.12289999, -0.09750000, 0.00000000, 0.00100000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7300, 2467, -0.63801157, -0.72461981, -0.27044979, 0.67513132, 1.50619626, -1.81545579, 0.00000000, 0.00000000, 0.00000000, 70.08995056, -39.64295959, 90.97999573, -0.40099999, 0.57660002, 0.19059999, 0.68570000, 0.00000000, 0.00100000, 0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7700, 2477, -0.24747185, -0.00098699, -0.96207863, -0.28198165, 5.33086967, -1.04448140, 0.00000000, 0.00000000, 0.00000000, -0.00572958, -14.12914371, 11.27581310, 0.98749995, -0.01190000, 0.12239999, -0.09750000, 0.00300000, -0.00600000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7800, 2478, -0.24645926, 0.00003237, -0.96406555, -0.10870484, 5.50349903, -1.04196072, 0.00000000, 0.00000000, 0.00000000, 0.00000000, -14.06611824, 11.26435375, 0.98759997, -0.01200000, 0.12180000, -0.09739999, -0.00100000, -0.00200000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.7900, 2479, -0.24643804, 0.00105082, -0.96706337, 0.00684218, 5.67556238, -1.09719503, 0.00000000, 0.00000000, 0.00000000, 0.00572958, -14.00882244, 11.24716568, 0.98769999, -0.01200000, 0.12130000, -0.09730000, 0.00600000, 0.00000000, 0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7500, 2455, -0.13429385, 0.69293183, -0.70914733, 2.83832455, -3.74983692, -1.46201694, 0.00000000, 0.00000000, 0.00000000, -45.90539169, -9.87206554, -106.35246277, 0.52289999, 0.29629999, -0.26350001, 0.75439996, -0.03600000, 0.01400000, 0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8000, 2480, -0.24638794, 0.00008857, -0.97108060, 0.00687130, 5.73253918, -1.15410972, 0.00000000, 0.00000000, 0.00000000, 0.00572958, -13.94579697, 11.23570633, 0.98780000, -0.01190000, 0.12080000, -0.09720000, 0.00600000, 0.00500000, 0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8100, 2481, -0.24633865, -0.00187605, -0.97410434, -0.16904220, 5.72969103, -1.09767723, 0.00000000, 0.00000000, 0.00000000, 0.00000000, -13.88850117, 11.22997665, 0.98780000, -0.01170000, 0.12029999, -0.09710000, 0.00000000, 0.01100000, 0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7600, 2456, -0.17523587, 0.69395763, -0.71360886, 3.20300770, -6.26500607, -1.40601933, 0.00000000, 0.00000000, 0.00000000, -45.87674713, -9.92363262, -106.31808472, 0.52300000, 0.29650000, -0.26289999, 0.75439996, 0.00300000, 0.01300000, 0.02700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7400, 2468, -0.63802803, -0.72363454, -0.26943555, 0.44791147, 2.25188994, -2.21511865, 0.00000000, 0.00000000, 0.00000000, 70.07849121, -39.61431503, 91.00291443, -0.40099999, 0.57650000, 0.19080000, 0.68579996, 0.00000000, 0.00000000, 0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7500, 2469, -0.63802713, -0.71865207, -0.26938140, 0.22596389, 2.49007392, -2.90584302, 0.00000000, 0.00000000, 0.00000000, 70.06130219, -39.57993698, 91.02583313, -0.40120000, 0.57620001, 0.19100000, 0.68579996, 0.00100000, -0.00500000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7700, 2457, -0.20251341, 0.68887597, -0.69604307, 3.25764656, -6.43963861, -1.06077337, 0.00000000, 0.00000000, 0.00000000, -45.84236908, -9.99238777, -106.27224731, 0.52319998, 0.29690000, -0.26229998, 0.75439996, 0.03000000, 0.01700000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8200, 2482, -0.24529716, -0.00283739, -0.97711068, -0.51891357, 5.55392599, -0.98634112, 0.00000000, 0.00000000, 0.00000000, -0.02291832, -13.84839439, 11.22424698, 0.98789996, -0.01150000, 0.12000000, -0.09710000, 0.00400000, 0.01000000, 0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7600, 2470, -0.64001995, -0.71864706, -0.26941261, 0.17042813, 2.66337109, -3.07762980, 0.00000000, 0.00000000, 0.00000000, 70.04411316, -39.54555893, 91.04302216, -0.40129998, 0.57599998, 0.19119999, 0.68589997, 0.00400000, -0.00500000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7700, 2471, -0.63995439, -0.72358435, -0.27348033, 0.11612269, 2.32566237, -3.31084752, 0.00000000, 0.00000000, 0.00000000, 70.03265381, -39.50545120, 91.06021118, -0.40149999, 0.57580000, 0.19149999, 0.68589997, 0.00400000, 0.00000000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7800, 2472, -0.64289457, -0.72752905, -0.27658060, 0.05151726, 2.43421817, -2.96641374, 0.00000000, 0.00000000, 0.00000000, 70.02119446, -39.47107697, 91.07740021, -0.40160000, 0.57559997, 0.19170000, 0.68589997, 0.00700000, 0.00200000, 0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.7900, 2473, -0.64191496, -0.72853935, -0.27557245, -0.25332171, 2.99272823, -2.27758098, 0.00000000, 0.00000000, 0.00000000, 69.99827576, -39.43669510, 91.10604858, -0.40169999, 0.57539999, 0.19190000, 0.68599999, 0.00700000, 0.00300000, 0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.8000, 2474, -0.63791227, -0.72654504, -0.27649176, -0.36954319, 3.56245446, -2.33232856, 0.00000000, 0.00000000, 0.00000000, 69.96962738, -39.40232086, 91.14041901, -0.40179998, 0.57510000, 0.19209999, 0.68610001, 0.00300000, 0.00100000, 0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8300, 2483, -0.24528781, -0.00383174, -0.97711933, -0.80978042, 5.20837116, -0.76135433, 0.00000000, 0.00000000, 0.00000000, -0.04010706, -13.81401730, 11.22997665, 0.98789996, -0.01130000, 0.11970000, -0.09700000, 0.00300000, 0.00900000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8400, 2484, -0.24428710, -0.00482519, -0.97611696, -0.92541486, 4.86537647, -0.53537583, 0.00000000, 0.00000000, 0.00000000, -0.05156622, -13.77963924, 11.22997665, 0.98799998, -0.01120000, 0.11939999, -0.09710000, 0.00200000, 0.00600000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.8100, 2475, -0.63193399, -0.72855306, -0.27641985, -0.42214534, 3.96587539, -2.67455029, 0.00000000, 0.00000000, 0.00000000, 69.93524933, -39.36221313, 91.18052673, -0.40189999, 0.57480001, 0.19229999, 0.68619996, -0.00200000, 0.00300000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8500, 2485, -0.24329567, -0.00482429, -0.97510600, -0.86578751, 4.58192110, -0.36532015, 0.00000000, 0.00000000, 0.00000000, -0.04583664, -13.74526215, 11.23570633, 0.98799998, -0.01120000, 0.11910000, -0.09710000, 0.00100000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.8200, 2476, -0.62796438, -0.72558486, -0.27532157, -1.11985862, 3.57182550, -2.91817594, 0.00000000, 0.00000000, 0.00000000, 69.90087891, -39.32210541, 91.21491241, -0.40210000, 0.57440001, 0.19260000, 0.68629998, -0.00400000, 0.00000000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.8300, 2477, -0.62405884, -0.70970732, -0.27006888, -1.17724431, 3.34524608, -2.97827697, 0.00000000, 0.00000000, 0.00000000, 69.87222290, -39.28199768, 91.24356079, -0.40230000, 0.57409996, 0.19270000, 0.68640000, -0.00800000, -0.01600000, 0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.8400, 2478, -0.61907631, -0.70772678, -0.26996922, -0.82110679, 3.06494713, -3.26211691, 0.00000000, 0.00000000, 0.00000000, 69.84931183, -39.24189377, 91.26647186, -0.40250000, 0.57379997, 0.19299999, 0.68649995, -0.01200000, -0.01800000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8600, 2486, -0.24231362, -0.00382902, -0.97408640, -0.51407707, 4.35971069, -0.25052619, 0.00000000, 0.00000000, 0.00000000, -0.02864790, -13.71661472, 11.23570633, 0.98799998, -0.01140000, 0.11880000, -0.09710000, 0.00000000, 0.00000000, 0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7800, 2458, -0.19259146, 0.68884921, -0.69094425, 3.82448077, -3.11693478, -1.50278556, 0.00000000, 0.00000000, 0.00000000, -45.80226135, -10.03249454, -106.25505829, 0.52329999, 0.29699999, -0.26170000, 0.75449997, 0.01900000, 0.01600000, 0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.7900, 2459, -0.18846336, 0.67889261, -0.69795591, 4.57093143, -1.05373991, -1.71565139, 0.00000000, 0.00000000, 0.00000000, -45.74496460, -10.05541229, -106.26078796, 0.52329999, 0.29690000, -0.26130000, 0.75470001, 0.01300000, 0.02600000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.8000, 2460, -0.18919545, 0.66998118, -0.71398264, 4.32992744, -1.11776567, -1.08715808, 0.00000000, 0.00000000, 0.00000000, -45.67620850, -10.08406067, -106.27224731, 0.52340001, 0.29670000, -0.26069999, 0.75489998, 0.01500000, 0.03400000, 0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.8100, 2461, -0.18726185, 0.67195904, -0.70995736, 4.44601250, -2.03660774, -0.62808782, 0.00000000, 0.00000000, 0.00000000, -45.61318207, -10.10697842, -106.26651764, 0.52349997, 0.29659998, -0.26010001, 0.75509995, 0.01200000, 0.03100000, 0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.8200, 2462, -0.17221156, 0.67097259, -0.71277642, 4.04531384, -1.74606991, -1.26567769, 0.00000000, 0.00000000, 0.00000000, -45.55015945, -10.12989712, -106.27797699, 0.52349997, 0.29639998, -0.25970000, 0.75529999, -0.00200000, 0.03100000, 0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.8700, 2487, -0.24133074, -0.00183136, -0.97406036, 0.01354699, 4.14034796, -0.19216472, 0.00000000, 0.00000000, 0.00000000, -0.00572958, -13.68223667, 11.23570633, 0.98809999, -0.01150000, 0.11849999, -0.09720000, 0.00000000, -0.00300000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
